Fips,Votes,UnemploymentRate2015,MedHHInc2014,PerCapitaInc,PovertyAllAgesPct2014,DeepPovAll,Population,TotalArea,PopDensity,VoterTurnoutRate,Democrat,StateCode,CountryCode,Education,Religion,Young,Adult,Old,EthnicMale,EthnicFemale
25027,380972,-0.11658068223962838,65217.0,1.4046554433579908,0.115,0.049745054680000005,2.238996715843438,0.09688948558906099,0.15444485859621293,0.00465188293,1,25,27,bachelors,Catholic,0.242898641,0.599922096,0.15717926299999999,WhiteMale,WhiteFemale
26001,6179,1.0700298109305362,36377.0,-0.13303754128736267,0.175,0.0693031657,-0.27883067595097266,0.15213682493788638,-0.1425824880914618,0.0059706251799999995,0,26,1,highschool,Christian Generic,0.14040004,0.5109672419999999,0.34863271800000006,WhiteMale,WhiteFemale
26003,4513,1.3172403303409868,45308.0,-0.5725287159590386,0.155,0.046517091510000004,-0.2831175775042748,1.003404263480013,-0.145886656467964,0.00480976234,0,26,3,highschool,Catholic,0.16455291500000002,0.580517959,0.254929126,WhiteMale,WhiteFemale
26005,55153,-0.7593280327068007,54232.0,0.09407381992565428,0.114,0.051630924489999994,0.04233848993571908,0.16329919715789837,-0.07371666298120465,0.00481160305,0,26,5,highschool,Christian Generic,0.266599783,0.565234459,0.168165758,WhiteMale,WhiteFemale
26007,14688,0.18007194105291302,38121.0,-0.3661116718295244,0.168,0.07377392762,-0.2191912759670764,0.12713582923275069,-0.12194592770488641,0.00509946881,0,26,7,college,Catholic,0.207443669,0.560288859,0.232267472,WhiteMale,WhiteFemale
26009,13572,0.8228192915200857,45743.0,0.2915467100614512,0.13,0.055582071420000004,-0.23842958584610127,-0.15856183389780662,-0.12322122076248376,0.0058616221800000005,0,26,9,highschool,Catholic,0.19448043399999998,0.541331953,0.264187613,WhiteMale,WhiteFemale
26011,7457,1.5150087458693475,36460.0,-0.5962044177071139,0.19899999999999998,0.08351460022000001,-0.26298416513835615,-0.1379358817647383,-0.12658335700524043,0.0048863115100000005,0,26,11,highschool,Catholic,0.196645043,0.563462421,0.23989253600000002,WhiteMale,WhiteFemale
26013,3486,1.6138929536335287,41624.0,-1.18266031878536,0.158,0.07305723592,-0.2854864022999474,-0.03651014045960486,-0.14623446366549056,0.00406530612,0,26,13,highschool,Catholic,0.20151603500000004,0.586938777,0.211545188,WhiteMale,WhiteFemale
26015,30265,-0.7098859288247108,57235.0,0.2106985729809873,0.102,0.04327631714,-0.12464607578891755,-0.16502508524411652,-0.0899476655324437,0.005102505310000001,0,26,15,highschool,Christian Generic,0.240550292,0.574417506,0.185032202,WhiteMale,WhiteFemale
26017,52932,-0.01769647447544791,46061.0,0.0833759102468944,0.168,0.0694205664,0.030711747989887673,-0.15099567431528854,-0.010705592362644466,0.00500970102,0,26,17,highschool,Catholic,0.224221316,0.576827341,0.198951343,WhiteMale,WhiteFemale
26019,10221,0.5261666682275443,48846.0,0.24033704405820727,0.11800000000000001,0.04658709005,-0.2577861771251799,-0.09118511747731749,-0.12020689171725364,0.0058549579,0,26,19,highschool,Christian Generic,0.194706993,0.5567394189999999,0.24855358800000002,WhiteMale,WhiteFemale
26021,71882,-0.2649069938858987,44145.0,0.04233802721689752,0.177,0.07810461392000001,0.1874889485693388,0.09748536965980852,0.008133964170043723,0.004648464779999999,0,26,21,college,Christian Generic,0.24589358299999997,0.560859049,0.193247368,WhiteMale,WhiteFemale
26023,16490,-0.31434909776798897,46371.0,-0.5681443267464322,0.152,0.07801572373,-0.16916144053890445,-0.18001627397134407,-0.10015000999322253,0.00377656651,0,26,23,highschool,Catholic,0.258244778,0.563072554,0.17868266800000002,WhiteMale,WhiteFemale
26025,58786,-0.31434909776798897,45916.0,-0.1509258492747972,0.154,0.06713670965,0.12142079465278735,-0.12809334049089963,-0.040211236286146874,0.00437675894,0,26,25,highschool,Christian Generic,0.25648852699999997,0.5637759280000001,0.179735545,WhiteMale,WhiteFemale
26027,23272,-0.3637912016500792,48030.0,-0.147418337904712,0.14800000000000002,0.06522203867000001,-0.14664002260973694,-0.1829852402185774,-0.09012156913120699,0.00450510095,0,26,27,highschool,Christian Generic,0.23071413300000002,0.565983313,0.20330255400000002,WhiteMale,WhiteFemale
26029,14567,0.08118773328873255,47991.0,0.5556623162288671,0.126,0.05147945099,-0.23085637944806042,0.047564397574945745,-0.11585930174817176,0.00555187133,0,26,29,college,Catholic,0.214841071,0.554005641,0.231153288,WhiteMale,WhiteFemale
26031,13647,1.6138929536335287,41930.0,-0.07270834572189716,0.161,0.0732321246,-0.2302074301450624,-0.08443960525539033,-0.13075704337555905,0.005367129429999999,0,26,31,highschool,Catholic,0.184803555,0.554056711,0.261139734,WhiteMale,WhiteFemale
26033,15434,0.9217034992842662,38989.0,-0.6137419745575399,0.19899999999999998,0.08408249603,-0.19066947458112432,0.38939538558057146,-0.13765521945983564,0.00405805485,0,26,33,highschool,Catholic,0.21510267500000002,0.610811663,0.174085662,WhiteMale,WhiteFemale
26035,13385,0.9217034992842662,34655.0,-0.9629147314495219,0.245,0.1094519145,-0.21494593274352292,-0.1654693847705511,-0.12020689171725364,0.00438091186,0,26,35,highschool,Catholic,0.219978398,0.5473766900000001,0.23264491199999998,WhiteMale,WhiteFemale
26037,40564,-0.907654344353071,60650.0,0.8464350088089305,0.1,0.05409560159,-0.072829232181554,-0.1656732398473858,-0.07481805244003872,0.005241504070000001,0,26,37,college,Catholic,0.24299004999999999,0.585566612,0.17144333799999997,WhiteMale,WhiteFemale
26039,6833,0.9711456031663557,41101.0,-0.3680408030830713,0.165,0.047909471669999995,-0.2688183152761462,-0.16863175198811478,-0.13730741226230908,0.0049510905,0,26,39,highschool,Christian Generic,0.196869792,0.555539454,0.247590754,WhiteMale,WhiteFemale
26041,18467,0.47672456434545407,43338.0,-0.2696551091521813,0.14800000000000002,0.05321703608,-0.19530802353999188,0.20460075842993053,-0.1335974688220259,0.00507655936,0,26,41,college,Catholic,0.21829727499999996,0.549852929,0.231849796,WhiteMale,WhiteFemale
26043,13140,-0.0671385783575378,45174.0,0.1552798933336411,0.14400000000000002,0.06413607459,-0.2301562814315256,-0.11275193919577664,-0.1320323364331564,0.00509539321,0,26,43,highschool,Catholic,0.21486738100000002,0.563285249,0.22184737,WhiteMale,WhiteFemale
26045,55686,-0.6604438249426202,57088.0,0.5307589855012621,0.098,0.04655206444,0.03067338645473508,-0.16440045238048206,-0.04334150106388584,0.00511815149,0,26,45,college,Christian Generic,0.235282764,0.585169254,0.179547982,WhiteMale,WhiteFemale
26047,18774,0.674492979873815,50191.0,1.1922756298993316,0.11599999999999999,0.037698474110000005,-0.2092939998977077,-0.0853229772550073,-0.11145374391283544,0.0056614698,0,26,47,college,Catholic,0.215041766,0.568408674,0.21654956,WhiteMale,WhiteFemale
26049,196135,0.13062983717082244,41787.0,-0.2677259778986345,0.215,0.09875695284,1.0473531686308988,-0.14606394957186483,0.23554190348615378,0.00477389503,1,26,49,college,Christian Generic,0.252469885,0.5759171869999999,0.171612928,WhiteMale,WhiteFemale
26051,12472,0.674492979873815,39721.0,-0.5804206165417304,0.185,0.09676526416,-0.2316779556592451,-0.1809963464561262,-0.12229373490241296,0.00495628676,0,26,51,highschool,Catholic,0.20402161800000002,0.5386266099999999,0.257351772,WhiteMale,WhiteFemale
26053,7313,0.7239350837559052,33600.0,-0.61251434557801,0.209,0.08707671044,-0.2612962575916421,0.07000936423976963,-0.1433360703527693,0.0047391614299999996,0,26,53,highschool,Catholic,0.179962413,0.5770850890000001,0.242952498,WhiteMale,WhiteFemale
26055,51460,-0.5615596171784398,55592.0,0.7606763558103472,0.09699999999999999,0.048545604330000006,-0.0357336276889976,-0.15868205612260655,-0.04339946893014026,0.005615696890000001,0,26,55,college,Catholic,0.225762802,0.586723557,0.18751364099999998,WhiteMale,WhiteFemale
26057,16442,-0.0671385783575378,43509.0,-0.9015332824730308,0.185,0.08163321570000001,-0.17802295515915317,-0.16644423020208104,-0.10867128633262305,0.00395811266,0,26,57,highschool,Catholic,0.230741454,0.5921280689999999,0.177130477,WhiteMale,WhiteFemale
26059,19880,-0.21546489000380883,44780.0,-0.5567449147936553,0.166,0.08980192718999999,-0.16455805632059342,-0.15719234594573772,-0.10670037887997258,0.00432728935,0,26,59,highschool,Christian Generic,0.246468296,0.559413161,0.19411854299999998,WhiteMale,WhiteFemale
26061,15623,0.2295140449350029,39126.0,-0.7329973611404368,0.187,0.11035599639999999,-0.19671780995684965,0.07658499723100125,-0.1309309469743223,0.004294392520000001,0,26,61,highschool,Catholic,0.26739967,0.558438702,0.174161628,WhiteMale,WhiteFemale
26063,15848,-0.21546489000380883,41678.0,-0.23212473749226967,0.141,0.07656829442999999,-0.20793855898898278,0.24262234378622521,-0.1290180073879263,0.0049706740299999995,0,26,63,highschool,Catholic,0.210331525,0.540256562,0.24941191299999999,WhiteMale,WhiteFemale
26065,133478,-0.5615596171784398,45840.0,0.16615317858090523,0.201,0.11600428830000001,0.5841536156363315,-0.16929297422451445,0.140822410026423,0.00466567629,1,26,65,bachelors,Catholic,0.257926839,0.607798383,0.134274778,WhiteMale,WhiteFemale
26067,26364,-0.5615596171784398,48681.0,-0.6161972325165995,0.152,0.05647003494,-0.10951884376041214,-0.16423841372966475,-0.08710724008597687,0.004105071389999999,0,26,67,highschool,Catholic,0.25076686,0.601295486,0.147937654,WhiteMale,WhiteFemale
26069,13349,0.8228192915200857,37122.0,-0.1404033151645416,0.19,0.06376939069,-0.23105458071301546,0.17813618781418683,-0.1246704174188444,0.00526691655,0,26,69,highschool,Christian Generic,0.180114422,0.535766422,0.28411915600000004,WhiteMale,WhiteFemale
26071,5910,0.5756087721096346,35961.0,-0.34559273031452603,0.17300000000000001,0.04688474909,-0.2760334806794295,0.0007169328023597359,-0.14611852793298172,0.005207966160000001,0,26,71,highschool,Catholic,0.17668311599999997,0.520267888,0.30304899599999996,WhiteMale,WhiteFemale
26073,25344,-0.5121175132963499,42431.0,-0.7654418413137248,0.28300000000000003,0.18701666490000002,-0.08904017757812015,-0.16485781954004705,-0.08078874266424452,0.0035848256,0,26,73,college,Catholic,0.26089847,0.614501116,0.124600414,WhiteMale,WhiteFemale
26075,69567,-0.21546489000380883,46670.0,-0.20757215790167324,0.154,0.08425197896,0.19846993800676824,-0.1267473742784655,-0.01957467589957151,0.00436173148,0,26,75,college,Catholic,0.240610933,0.583050145,0.17633892199999998,WhiteMale,WhiteFemale
26077,125966,-0.7098859288247108,46283.0,0.32977858399537996,0.18899999999999997,0.08655367415000001,0.48644678560267984,-0.1641730755640126,0.10638949747129443,0.00483995036,1,26,77,bachelors,Christian Generic,0.254008445,0.596485094,0.149506461,WhiteMale,WhiteFemale
26079,8920,0.8722613954021753,40709.0,-0.6344362916410425,0.174,0.08359133127,-0.25897538471491033,-0.16667944759842876,-0.13423511535082455,0.00516801854,0,26,79,highschool,Christian Generic,0.229663963,0.566859791,0.20347624599999997,WhiteMale,WhiteFemale
26081,306270,-0.9570964482351613,53342.0,0.4162387392679802,0.153,0.06633433682,1.6126487506394935,-0.08795218504084949,0.2604680859755566,0.00481277372,0,26,81,bachelors,Catholic,0.276284671,0.584300932,0.139414397,WhiteMale,WhiteFemale
26083,1429,1.5644508497514378,40411.0,0.19894840989120186,0.127,0.06549815497999999,-0.30691771327186207,1.2434436164528533,-0.14965456777450165,0.0065913284100000006,0,26,83,college,Catholic,0.16005535,0.523062731,0.31688191899999996,WhiteMale,WhiteFemale
26085,5328,1.3172403303409868,30990.0,-1.3657524123038074,0.292,0.1474934276,-0.2769221895771312,-0.16574641859291617,-0.14020580557503035,0.00466386555,0,26,85,highschool,Catholic,0.181285014,0.541491597,0.277223389,WhiteMale,WhiteFemale
26087,45126,0.9711456031663557,51510.0,0.006912162379036965,0.111,0.04849473185,-0.03147230049246385,-0.1426010267923013,-0.07232543419109844,0.005106310750000001,0,26,87,highschool,Catholic,0.22945922400000002,0.592884706,0.17765607,WhiteMale,WhiteFemale
26089,14757,-0.2649069938858987,60622.0,1.5468850294149457,0.08900000000000001,0.04948520545,-0.2444139853299056,0.3459585730550273,-0.11574336601566292,0.00671352532,0,26,89,bachelors,Catholic,0.18206633,0.5179473189999999,0.29998635100000004,WhiteMale,WhiteFemale
26091,45895,-0.3637912016500792,48194.0,-0.21546405848436495,0.145,0.05951874841,0.005524203367615021,-0.11683949483897466,-0.07470211670752987,0.0046559402700000006,0,26,91,highschool,Catholic,0.24223671800000002,0.575279235,0.18248404699999998,WhiteMale,WhiteFemale
26093,105577,-0.31434909776798897,74341.0,1.5114591645770852,0.061,0.027457440969999997,0.26470432524231424,-0.1628401769847089,0.03363982532199081,0.00563630443,0,26,93,college,Catholic,0.23693651300000002,0.5954002869999999,0.16766319999999998,WhiteMale,WhiteFemale
26095,2576,0.5261666682275443,37590.0,-1.0718229594906674,0.20600000000000002,0.06309436722999999,-0.29261205745454133,0.18399832803649704,-0.14768366032185118,0.00401558846,0,26,95,highschool,Christian Generic,0.17848791800000002,0.6085736559999999,0.21293842600000001,WhiteMale,WhiteFemale
26097,6088,1.86110347304398,39359.0,-0.1069065815802279,0.154,0.06543085252999999,-0.27828402407504826,0.23317183150629928,-0.14565478500294632,0.0055904499500000005,0,26,97,highschool,Catholic,0.173737374,0.551974288,0.274288338,WhiteMale,WhiteFemale
26099,418773,0.27895614881709313,54865.0,0.5405800173375007,0.12300000000000001,0.0538414737,2.374623923375427,-0.16664285822566355,0.865304802474229,0.004842202029999999,0,26,99,college,Catholic,0.233199205,0.5963368929999999,0.170463902,WhiteMale,WhiteFemale
26101,12598,0.37784035658127363,37477.0,-0.24790853865765308,0.166,0.0824197085,-0.23474368167685639,0.018841739954263977,-0.12553993541266079,0.005150239159999999,0,26,101,highschool,Catholic,0.184865705,0.56706594,0.248068355,WhiteMale,WhiteFemale
26103,32897,0.08118773328873255,44735.0,-0.053066282049420016,0.154,0.08063722767999999,-0.09937861130174366,0.5791766215337839,-0.1304672040442869,0.00489429443,1,26,103,highschool,Catholic,0.225336606,0.5880830180000001,0.186580376,WhiteMale,WhiteFemale
26105,14658,0.13062983717082244,42896.0,-0.08761526904475928,0.163,0.07211793403,-0.22204601354134848,0.008878976455625354,-0.11835191999711205,0.00509258938,0,26,105,college,Catholic,0.225793002,0.547128514,0.22707848400000002,WhiteMale,WhiteFemale
26107,17149,0.18007194105291302,41572.0,-0.7505349179908628,0.23,0.1289638482,-0.1769935872992253,-0.16655399832037665,-0.10728005754251684,0.00398193512,0,26,107,highschool,Catholic,0.246012028,0.572828384,0.18115958799999998,WhiteMale,WhiteFemale
26109,10765,-0.21546489000380883,42191.0,-0.23808750682141452,0.145,0.06658141517,-0.2369942250724751,0.03390872095364801,-0.13864067318616086,0.0045715135,0,26,109,highschool,Catholic,0.20549515799999998,0.5595804320000001,0.23492441,WhiteMale,WhiteFemale
26111,42379,-0.4132333055321694,51629.0,0.9374549288626415,0.11900000000000001,0.048109379380000004,-0.046465267147935196,-0.17782352513205812,-0.05806533909250984,0.00506731873,0,26,111,bachelors,Christian Generic,0.234993782,0.582779319,0.182226899,WhiteMale,WhiteFemale
26113,7301,0.37784035658127363,40455.0,-0.6083053319339078,0.161,0.058537573429999996,-0.26634079946420797,-0.16586402729109,-0.13672773359976484,0.00489901362,0,26,113,highschool,Christian Generic,0.247064349,0.5497550840000001,0.203180567,WhiteMale,WhiteFemale
26115,74101,-0.5615596171784398,57719.0,0.4479817171672513,0.10400000000000001,0.059604781259999996,0.17216990886507041,-0.13811098804868607,0.008423803501315849,0.00495433515,0,26,115,highschool,Catholic,0.23733686299999998,0.585499572,0.17716356499999997,WhiteMale,WhiteFemale
26117,26556,-0.0671385783575378,41554.0,-0.822789652214618,0.204,0.08187377447000001,-0.11131863911798791,-0.12744518588763037,-0.09991813852820483,0.004218921279999999,0,26,117,highschool,Christian Generic,0.24580188999999997,0.579728335,0.174469775,WhiteMale,WhiteFemale
26119,5008,2.00942978469025,37961.0,-0.675824925808048,0.157,0.056244653549999996,-0.2825933031905227,-0.16878595005905384,-0.14159703436513654,0.00540879145,0,26,119,highschool,Christian Generic,0.162112539,0.523166649,0.314720812,WhiteMale,WhiteFemale
26121,77114,0.03174562940664198,42588.0,-0.5306139550865205,0.2,0.08438698074999999,0.23663966548359722,0.06574408878599779,0.047957888286833825,0.00446287401,1,26,121,college,Christian Generic,0.257242897,0.573939463,0.16881764,WhiteMale,WhiteFemale
26123,22605,-0.16602278612171825,41588.0,-0.5874356392819008,0.21,0.08368671020000001,-0.158893336296394,-0.09063104983258732,-0.11742443413704125,0.00471448236,0,26,123,highschool,Christian Generic,0.245891382,0.560920163,0.193188455,WhiteMale,WhiteFemale
26125,663255,-0.2649069938858987,69378.0,2.284514670543864,0.1,0.04465156086,3.529894341674117,-0.0787133684176366,0.6512874402628913,0.0053389106,1,26,125,bachelors,Catholic,0.234514256,0.598033977,0.16745176700000003,WhiteMale,WhiteFemale
26127,11903,1.020587707048446,41166.0,-0.807356602186243,0.201,0.07392323357000001,-0.22887117000391377,0.025477484057895572,-0.12188795983863197,0.0045596629,0,26,127,highschool,Catholic,0.258188086,0.541007469,0.200804445,WhiteMale,WhiteFemale
26129,10386,0.9711456031663557,35968.0,-0.6072530785228822,0.214,0.09452263217999998,-0.24444275648127006,-0.16557131230896843,-0.12965565391672496,0.00496059607,0,26,129,highschool,Catholic,0.19873907400000002,0.54191145,0.259349476,WhiteMale,WhiteFemale
26131,3420,1.7127771613977085,35387.0,-0.4732661441856274,0.17800000000000002,0.07430194037,-0.29213573505972995,0.6618372416636222,-0.14895895337944856,0.00569335775,0,26,131,highschool,Catholic,0.135675046,0.5268853,0.33743965400000003,WhiteMale,WhiteFemale
26133,10597,0.3283982526991834,40235.0,-0.9457279257361043,0.204,0.1016668121,-0.23859581916509584,-0.16605481473479428,-0.1279166179290922,0.00459580189,0,26,133,highschool,Christian Generic,0.245164367,0.551262036,0.203573597,WhiteMale,WhiteFemale
26135,4062,1.4161245381051677,33975.0,-0.9560750842778557,0.205,0.06451994791,-0.2861896971110782,-0.1664520707819593,-0.1431041988877516,0.00492303963,0,26,135,highschool,Christian Generic,0.19755181299999997,0.530481152,0.27196703499999997,WhiteMale,WhiteFemale
26137,12529,0.18007194105291302,44693.0,0.11090987450206326,0.132,0.049460545800000005,-0.23656265780200847,-0.17831486813776223,-0.12478635315135324,0.00516595885,0,26,137,highschool,Catholic,0.234197831,0.5606729069999999,0.205129262,WhiteMale,WhiteFemale
26139,145405,-1.0065385521172516,60577.0,0.3255695703512777,0.091,0.04795212082,0.5295076088114643,0.11053732163048047,0.1194322673785401,0.005193870440000001,0,26,139,college,Christian Generic,0.28665321200000005,0.566776804,0.14656998400000001,WhiteMale,WhiteFemale
26141,7215,2.1083139924544305,39420.0,-0.19722499935992188,0.161,0.059192200560000005,-0.2710496779041886,0.356561650577057,-0.14020580557503035,0.00561872128,0,26,141,highschool,Catholic,0.16922357999999998,0.5201308310000001,0.31064558899999994,WhiteMale,WhiteFemale
26143,13036,1.6138929536335287,35002.0,-0.1733739220433425,0.207,0.09252026374,-0.2356515713421344,-0.16424364078291692,-0.1246704174188444,0.00545484978,0,26,143,highschool,Catholic,0.169428404,0.523809524,0.306762072,WhiteMale,WhiteFemale
26145,94198,-0.01769647447544791,44548.0,-0.20546765107962212,0.174,0.08587181183,0.32608917507565344,-0.10258009356705111,-0.006937681056106828,0.00487297408,0,26,145,highschool,Catholic,0.242965853,0.5687274629999999,0.188306684,WhiteMale,WhiteFemale
26147,77994,0.7733771876379948,50303.0,0.13283182056509577,0.138,0.06456796711,0.20739538851893796,-0.09721190987707111,-0.020907936823423297,0.00487843628,0,26,147,college,Catholic,0.23163721599999998,0.58458796,0.18377482399999998,WhiteMale,WhiteFemale
26149,23765,-0.6110017210605304,43687.0,-0.5157070317636584,0.185,0.09270927092999999,-0.11786247765610088,-0.17966344787682248,-0.08102061412926222,0.0038947523700000003,0,26,149,highschool,Catholic,0.27234586600000005,0.549214984,0.17843915000000005,WhiteMale,WhiteFemale
26151,19243,0.37784035658127363,42081.0,-0.4848409317069086,0.147,0.06490988727000001,-0.1759834002068737,0.09969902671210311,-0.12600367834269616,0.00463966245,0,26,151,highschool,Catholic,0.234575044,0.552332732,0.213092224,WhiteMale,WhiteFemale
26153,4151,2.4049666157469716,39539.0,-0.5304385795180162,0.17600000000000002,0.07779955893,-0.2866852002734659,0.17654716362552675,-0.14779959605436005,0.00507891839,0,26,153,highschool,Catholic,0.192952405,0.546188669,0.260858926,WhiteMale,WhiteFemale
26155,34044,-0.0671385783575378,47882.0,-0.15022434700078016,0.153,0.07355882224,-0.08796285779925152,-0.17445730283765976,-0.07481805244003872,0.00496130809,0,26,155,college,Catholic,0.23803902700000001,0.58163191,0.180329063,WhiteMale,WhiteFemale
26157,26157,0.4272824604633638,43186.0,-0.4583592208627653,0.156,0.06299536414,-0.13565583637771145,-0.07698321379116786,-0.11174358324410757,0.00486397531,0,26,157,highschool,Christian Generic,0.228685126,0.570448332,0.200866542,WhiteMale,WhiteFemale
26159,33213,0.2295140449350029,46715.0,-0.3557645132877731,0.165,0.07812793097,-0.07002884011541478,-0.030987758698685763,-0.07922361027537504,0.00442385817,0,26,159,highschool,Catholic,0.25838805600000003,0.562196143,0.179415801,WhiteMale,WhiteFemale
26161,187201,-1.0065385521172516,62861.0,1.7880264361083034,0.14300000000000002,0.08475456229,0.7884160031454993,-0.12702963515408275,0.13114177636193397,0.00521625613,1,26,161,bachelors,Catholic,0.240576238,0.624378621,0.135045141,WhiteMale,WhiteFemale
26163,774426,0.8722613954021753,41434.0,-0.24896079206867863,0.24100000000000002,0.121047394,5.506223090432925,-0.140029316592233,1.5722229314469442,0.004401810910000001,1,26,163,college,Catholic,0.26182676999999993,0.5838058120000001,0.154367418,WhiteMale,WhiteFemale
26165,15279,0.47672456434545407,39807.0,-0.6295257757229232,0.19,0.09491945477,-0.2091629313192697,-0.16543540892441197,-0.11840988786336647,0.0046295791299999995,0,26,165,highschool,Christian Generic,0.256673636,0.5524952280000001,0.190831136,WhiteMale,WhiteFemale
27001,9185,0.2295140449350029,40676.0,0.23069138779047296,0.149,0.04837274345,-0.2620155363757532,0.20563832850048655,-0.1468141423280348,0.005849573300000001,0,27,1,highschool,Christian Generic,0.18685517699999998,0.5096802950000001,0.30346452799999996,WhiteMale,WhiteFemale
27003,184084,-0.9570964482351613,70868.0,1.299780853392443,0.076,0.031862295730000004,0.7438303089143994,-0.19924398935945647,0.30139339955118083,0.00534893114,0,27,3,college,Catholic,0.262187238,0.601329067,0.136483695,WhiteMale,WhiteFemale
27005,17090,-0.5615596171784398,51116.0,0.3220620589811925,0.146,0.05636582282000001,-0.20990139087095708,0.06186561527288665,-0.13765521945983564,0.00511891212,0,27,5,college,Catholic,0.265620319,0.5284250890000001,0.205954592,WhiteMale,WhiteFemale
27007,21316,-0.3637912016500792,43706.0,-0.3406822143964067,0.185,0.07742803461,-0.1717380569833202,0.4827949866169959,-0.1417129700976454,0.00466719215,0,27,7,college,Catholic,0.298213348,0.544206515,0.157580137,WhiteMale,WhiteFemale
27009,19911,-0.5615596171784398,52531.0,0.12774592907847224,0.136,0.06207130376,-0.19089005340825171,-0.2078816948586697,-0.09736755241301014,0.00501410224,0,27,9,college,Catholic,0.266406446,0.5806346010000001,0.152958953,WhiteMale,WhiteFemale
27011,2729,-0.5615596171784398,46495.0,0.6375627067203566,0.128,0.04809024342,-0.2969660916943605,-0.1778104574989277,-0.14582868860170958,0.00541468254,0,27,11,highschool,Christian Generic,0.223214285,0.5079365089999999,0.268849206,WhiteMale,WhiteFemale
27013,33256,-1.2537490715277027,49513.0,0.3715179692993939,0.179,0.09125165163,-0.1091735899440388,-0.11574704070927082,-0.1023527889108907,0.00505510207,0,27,13,college,Catholic,0.258060102,0.5971088520000001,0.144831046,WhiteMale,WhiteFemale
27015,13663,-0.7098859288247108,52272.0,0.6556263902762954,0.08900000000000001,0.033761000080000006,-0.23103539994543917,-0.1541998579588696,-0.12739490713280238,0.0053976217799999995,0,27,15,highschool,Catholic,0.24702722,0.536364712,0.216608068,WhiteMale,WhiteFemale
27017,18059,-0.2649069938858987,53291.0,0.0781146431917666,0.121,0.07762079191,-0.2006882288451429,-0.0870792671477369,-0.12814848939410992,0.00507717394,1,27,17,highschool,Catholic,0.246619248,0.574629591,0.178751161,WhiteMale,WhiteFemale
27019,55102,-1.1548648637635222,88500.0,2.556171426156963,0.048,0.0193966672,-0.022767428807421528,-0.2175386757420563,-0.0030538340170603467,0.00558045797,0,27,19,bachelors,Catholic,0.29509524899999995,0.5844988400000001,0.12040591099999999,WhiteMale,WhiteFemale
27021,15885,0.5756087721096346,45179.0,0.2564715963605992,0.157,0.08054002066,-0.22248717119560327,0.3150980506542075,-0.14379981328280472,0.00553368634,0,27,21,college,Christian Generic,0.233191667,0.521006061,0.245802272,WhiteMale,WhiteFemale
27023,6182,-0.5615596171784398,51274.0,0.4102759699388354,0.115,0.035143237839999994,-0.27403868085149474,-0.1622181576477005,-0.13956815904623165,0.00510529358,0,27,23,college,Christian Generic,0.25865059,0.519943845,0.22140556500000003,WhiteMale,WhiteFemale
27025,30009,-0.6604438249426202,75122.0,0.9172867384846516,0.062,0.031395193210000005,-0.1415443320236343,-0.20021099421110816,-0.07667302416018033,0.00552723187,0,27,25,college,Christian Generic,0.245722284,0.598953826,0.15532389,WhiteMale,WhiteFemale
27027,29108,-1.2043069676456124,55560.0,0.23419889916055817,0.133,0.056325746120000006,-0.12520231804863013,-0.04072314538085496,-0.11927940585718284,0.00467043194,0,27,27,college,Christian Generic,0.290674541,0.5696842289999999,0.13964123,WhiteMale,WhiteFemale
27029,4225,1.811661369161889,43674.0,-0.2261619681631248,0.17800000000000002,0.06932992684,-0.28601387340829554,-0.046710734881217304,-0.14693007806054367,0.00479950017,0,27,29,highschool,Christian Generic,0.2741111,0.524821082,0.20106781799999998,WhiteMale,WhiteFemale
27031,3360,-0.5615596171784398,48593.0,1.6722785608954918,0.10400000000000001,0.029714507669999998,-0.2972633935917931,0.5569642587386817,-0.14988643923951933,0.0064690027,1,27,31,bachelors,Christian Generic,0.16846361199999998,0.565460147,0.266076241,WhiteMale,WhiteFemale
27033,5697,-0.3637912016500792,48176.0,0.03725213573027398,0.129,0.04928709734,-0.27644906397691593,-0.14633314281435167,-0.14136516290011883,0.00493289462,0,27,33,highschool,Christian Generic,0.253615031,0.5108667419999999,0.23551822700000002,WhiteMale,WhiteFemale
27035,35568,-0.16602278612171825,50162.0,0.5105907951232722,0.109,0.046112712810000005,-0.11401034016786143,-0.013573830789076837,-0.1156853981494085,0.00560761809,0,27,35,college,Christian Generic,0.238112506,0.543387778,0.218499716,WhiteMale,WhiteFemale
27037,228659,-1.105422759881432,76269.0,2.0505636621591807,0.073,0.03324895143,0.9602788774237072,-0.16245598857067428,0.259018889319196,0.00551402748,1,27,37,bachelors,Catholic,0.269227802,0.5906517219999999,0.140120476,WhiteMale,WhiteFemale
27039,10564,-0.907654344353071,68777.0,1.0037468937572518,0.076,0.02573785154,-0.24959598937010158,-0.20094800871966437,-0.12548196754640636,0.00518758594,0,27,39,college,Christian Generic,0.28815557,0.5602533869999999,0.15159104300000004,WhiteMale,WhiteFemale
27041,21623,-1.0559806559993417,52298.0,0.8229346826293596,0.096,0.041085531839999995,-0.19869662581180417,-0.1276621085975955,-0.11922143799092842,0.005832231960000001,0,27,41,college,Christian Generic,0.227997302,0.544113284,0.22788941399999998,WhiteMale,WhiteFemale
27043,7355,-0.5615596171784398,48163.0,0.3106626470284156,0.135,0.07022955523999999,-0.26728705066463854,-0.1271655385386392,-0.14014783770877592,0.00523487544,0,27,43,highschool,Christian Generic,0.239288257,0.516797152,0.24391459100000001,WhiteMale,WhiteFemale
